Gene_1  Gene_2	combined_score
LGR4	TFRC	166
LGR4	MAZ	167
LGR4	ZNF562	167
LGR4	OGT	156
LGR4	PRPF40A	182
LGR4	PCSK4	361
LGR4	ZBTB2	167
LGR4	ZNF382	167
LGR4	RALYL	214
LGR4	ZIK1	167
LGR4	UTY	247
LGR4	UPF2	174
LGR4	ZNF219	167
LGR4	SNW1	388
LGR4	ZNF7	167
LGR4	MOB2	328
LGR4	ZNF709	167
LGR4	SSH3	150
LGR4	PITX2	711
LGR4	ZNF536	167
LGR4	VEZF1	167
LGR4	PRKX	580
LGR4	RPS6KB1	224
LGR4	ZNF304	167
LGR4	PI4KA	259
LGR4	SYNE2	150
LGR4	PLAGL1	167
LGR4	ZSCAN18	167
LGR4	MYO1F	189
LGR4	UBC	922
LGR4	ZNF438	167
LGR4	ZNF500	167
LGR4	RHOA	251
LGR4	ZNF525	167
LGR4	MAP2K5	475
LGR4	ZBTB39	167
LGR4	SUN1	153
LGR4	PIM1	254
LGR4	LYN	254
LGR4	POTEM	207
LGR4	ZNF25	167
LGR4	PRKCD	351
LGR4	ZNF576	167
LGR4	MAP3K8	389
LGR4	PTPN6	172
LGR4	ZNF671	167
LGR4	TBC1D30	158
LGR4	SSH2	150
LGR4	NTN1	227
LGR4	MRRF	192
LGR4	ZNF689	167
LGR4	ZNF513	167
LGR4	NFKBIA	207
LGR4	ZNF92	167
LGR4	ZNF778	167
LGR4	SYK	260
LGR4	ZNF215	167
LGR4	SNRPA	455
LGR4	ZKSCAN5	167
LGR4	SGSM3	153
LGR4	SNRPF	405
LGR4	ZFY	167
LGR4	ZNF131	167
LGR4	ZFP28	167
LGR4	PCSK7	361
LGR4	UBE2J1	157
LGR4	PRKCA	351
LGR5	MAP3K8	396
LGR5	POTEE	638
LGR5	ZNF576	167
LGR5	ZNF525	167
LGR5	ZNF7	167
LGR5	ZNF843	167
LGR5	SNW1	388
LGR5	SP3	167
LGR5	MRRF	192
LGR5	UTY	247
LGR5	ZFY	167
LGR5	PCSK7	361
LGR5	ZNF788	167
LGR5	ZNF230	167
LGR5	ZNF799	167
LGR5	ZNF783	167
LGR5	ZNF546	167
LGR5	RABL2A	251
LGR5	ZNF48	167
LGR5	ZNF382	167
LGR5	PASK	264
LGR5	MAP3K5	214
LGR5	ZNF562	167
LGR5	SLU7	162
LGR5	SNRPF	405
LGR5	MAP2K5	475
LGR5	ZNF16	167
LGR5	PRKX	580
LGR5	YWHAZ	215
LGR5	LONRF2	308
LGR5	NFKBIA	207
LGR5	PRKG2	580
LGR5	MBD3	699
LGR5	RAP1A	483
LGR5	NKRF	186
LGR5	ZIM2	200
LGR5	PRDM13	167
LGR5	RALYL	214
LGR5	STX1B	155
LGR5	UBC	917
LGR5	ZNF691	167
LGR5	ZNF778	167
LGR5	ZIK1	167
LGR5	PRPF19	415
LGR5	MOB1A	328
LGR5	ZNF835	167
LGR5	MAZ	167
LGR5	ZNF10	167
LGR5	REPIN1	167
LGR5	PTPN6	172
LGR5	ZNF536	167
LGR5	RPS27A	910
LGR5	PLAGL1	202
LGR5	NTN5	227
LGR5	ZNF438	167
LGR5	ZFP90	167
LGR5	ZNF92	167
LGR5	RALB	483
LGR5	RHOA	297
LGR5	TBC1D25	153
LGR5	MYH10	176
LGR5	UBE2J1	157
LGR5	PLAG1	167
LGR5	ZNF84	167
LGR5	MLKL	254
LGR5	SUN1	153
LGR5	RYR1	216
LGR5	ZNF91	167
LGR5	NTNG2	227
LGR5	POTEG	207
LGR5	ZNF264	184
LGR5	ZNF217	167
LGR5	PRKCD	351
LGR5	SNRPN	222
LGR5	PRPF40A	182
LGR5	ZNF250	167
LGR5	STAT3	535
LGR5	XAB2	391
LGR5	PIM1	254
LGR5	ZNF444	167
LGR5	PPIL1	245
LGR5	PDK2	253
LGR5	TBC1D30	166
LGR5	PRKCA	351
LGR5	ZNF25	178
LGR5	TP53	345
LGR5	ZSCAN18	167
LGR5	ZNF500	167
LGR5	RASL11A	483
LGR5	ZBTB5	167
LGR5	SMARCA4	333
LGR5	ZNF304	167
LGR5	PDHA2	169
LGR5	YWHAB	201
LGR5	ZNF777	167
LGR5	ZNF789	167
LGR5	ZNF548	167
LGR5	ZKSCAN5	167
LGR5	RASGRP2	330
LGR5	ZNF280C	167
LGR5	PPIE	687
LGR5	ZNF287	167
LGR5	SYK	260
LGR5	VEZF1	167
LGR5	RAP2C	483
LGR5	RPS6KB1	229
LGR5	STK4	389
LGR5	ZNF671	167
LGR5	ZNF227	167
LGR5	LYN	267
LGR5	MOB2	328
LGR5	MYO1F	176
LGR5	MAPK11	401
LGR5	PRKCB	351
LGR5	PPP1CB	236
LGR5	STX11	155
LGR5	ZNF582	167
LGR5	ZNF3	167
LGR5	PI4KA	259
LGR5	ZNF215	167
LGR5	ZNF684	167
LGR5	OGT	156
LGR5	ZBTB2	167
LGR5	ZFP28	167
LGR5	SSH3	150
LGR5	ZNF709	167
LGR5	PDGFRB	300
LGR5	PPEF1	280
LGR5	ZMAT2	178
LGR5	PTPRE	171
LGR5	MCL1	260
LGR5	SNRPA	526
LGR5	SMARCA2	303
LGR5	SYNE2	150
LGR5	ZNF285	167
LGR5	ZNF232	167
LGR5	ZBTB39	167
LGR5	ZNF580	167
LGR5	ZNF581	167
LGR5	ZNF439	167
LGR5	ZNF219	167
LGR5	NTN1	227
LGR5	SHPRH	241
LGR5	SMTN	150
LGR5	PCSK4	361
LGR5	ZNF544	167
LGR5	POTEM	207
LGR5	SSH2	150
LGR5	ZNF681	167
LGR5	PTPRK	171
LGR5	TXN	216
LGR5	TNKS2	207
LGR5	SGSM3	153
LGR5	SPTAN1	152
LGR5	PRPF8	403
LGR5	RAC2	251
LGR5	ZNF513	167
LGR5	RIPK1	254
LGR5	SMC1A	159
LGR5	LSM5	225
LGR5	ZNF773	167
LGR5	ZNF689	167
LGR5	SNRPE	241
LGR5	ZNF131	167
LILRA3	PTPN6	626
LILRA3	LILRB2	600
LILRA3	USF1	173
LILRA3	TYROBP	349
LILRA3	NARS	183
LILRA3	NBPF14	284
LILRA3	PLEK	168
LILRA3	MYCBP2	165
LILRB2	TAGAP	311
LILRB2	RBP7	157
LILRB2	SIGLEC5	267
LILRB2	NCF2	777
LILRB2	SLA	532
LILRB2	NLRP3	431
LILRB2	SLC11A1	288
LILRB2	PARVG	312
LILRB2	SLC7A7	622
LILRB2	SNRPA	277
LILRB2	NPL	235
LILRB2	STAT3	205
LILRB2	PLEKHO2	318
LILRB2	PLXDC2	422
LILRB2	STX11	153
LILRB2	SELL	421
LILRB2	TNFAIP2	156
LILRB2	MEI1	184
LILRB2	MYO1F	578
LILRB2	NCF4	248
LILRB2	MNDA	578
LILRB2	LYN	370
LILRB2	LSP1	171
LILRB2	S100A12	347
LILRB2	PLEK	458
LILRB2	NCAM1	305
LILRB2	SELPLG	174
LILRB2	PTPN6	528
LILRB2	RGS18	350
LILRB2	TNFRSF1B	279
LILRB2	TNFSF10	223
LILRB2	P2RY13	278
LILRB2	SYK	894
LILRB2	TRIM22	199
LILRB2	SLC15A3	451
LILRB2	TYROBP	912
LILRB2	TLR8	423
LILRB2	PRAM1	315
LILRB2	VNN2	435
LILRB2	LRRC25	434
LILRB2	TREM1	181
LILRB2	S100A8	483
LILRB2	PSTPIP1	333
LILRB2	TNFSF13B	448
LILRB2	PLXDC1	185
LILRB2	PLCG2	212
LILRB2	PLBD1	467
LILRB2	PTPRE	271
LILRB2	S100A9	503
LILRB2	SRGN	212
LILRB2	S1PR4	679
LILRB2	RASGRP2	157
LILRB2	TLR2	792
LILRB2	MS4A7	610
LILRB2	TP53	151
LILRB2	TLR4	357
LILRB3	PTPN6	872
LILRB3	NCF1	173
LILRB3	NCF2	200
LILRB3	SYK	809
LILRB3	TYROBP	237
LILRB3	PRDM1	373
LIPE	SPNS1	201
LIPE	TMPRSS11D	184
LIPE	MST1R	165
LIPE	NR3C2	174
LIPE	NT5E	162
LIPE	RXRA	217
LIPE	PRKG2	802
LIPE	PPT1	162
LIPE	RYR1	279
LIPE	ZDHHC1	387
LIPE	OGT	164
LIPE	PIM1	160
LIPE	SCGB1D2	151
LIPE	SPP1	161
LIPE	TNFRSF1B	246
LIPE	PDK2	247
LIPE	THRSP	221
LIPE	LMNA	164
LIPE	TP53	161
LIPE	MGAM	179
LIPE	POTEE	183
LIPE	SLC27A6	408
LIPE	MLYCD	384
LIPE	STAT3	156
LIPE	LIPG	926
LIPE	TLR4	186
LIPE	NR3C1	298
LIPE	MCL1	171
LIPE	NPL	217
LIPE	RPS6KB1	205
LIPE	UBC	185
LIPE	USF1	465
LIPE	MRS2	151
LIPE	SH3GL1	190
LIPE	PFDN4	179
LIPE	RBM8A	167
LIPE	TXNIP	397
LIPE	NR1I2	174
LIPE	TBC1D4	266
LIPE	NLRP3	161
LIPE	NKRF	177
LIPE	ZDHHC23	291
LIPE	PPP3R1	151
LIPE	PNPLA4	962
LIPE	TMEM132C	169
LIPE	SLC11A1	158
LIPE	PFKM	163
LIPE	TFRC	159
LIPE	TLR2	162
LIPE	PEMT	150
LIPE	TXN	247
LIPE	PPAP2B	178
LIPE	SDHB	158
LIPG	LMNA	151
LIPG	TTC37	380
LIPG	PDXP	304
LIPG	SH3GL1	443
LIPG	SERPINB6	336
LIPG	NPL	378
LIPG	MVK	181
LIPG	MCL1	439
LIPG	MST1R	340
LIPG	RBM8A	211
LIPG	MTR	150
LIPG	PPAP2B	900
LIPG	TMPRSS11D	187
LIPG	ZDHHC1	280
LIPG	RYR1	286
LIPG	OMP	447
LIPG	SAT1	150
LIPG	RHBDF2	345
LIPG	NT5E	182
LIPG	TTL	151
LIPG	ZDHHC23	286
LIPG	SNRPE	169
LIPG	PRDM2	167
LMNA	TNFSF10	162
LMNA	SH3GL1	313
LMNA	SUN1	789
LMNA	SNRPE	163
LMNA	PRKCA	406
LMNA	MSN	170
LMNA	MAPK11	327
LMNA	TOR1A	578
LMNA	PSKH1	165
LMNA	TLR2	282
LMNA	RRM1	151
LMNA	MCL1	283
LMNA	PDXP	304
LMNA	MRC1	188
LMNA	RBM8A	181
LMNA	ZMPSTE24	744
LMNA	OMP	237
LMNA	RPS6KB1	164
LMNA	NR1D2	151
LMNA	RHBDF2	222
LMNA	TP53	249
LMNA	SUMO1	163
LMNA	SP3	192
LMNA	RYR1	277
LMNA	SLC11A1	206
LMNA	NUFIP1	191
LMNA	TRIM31	192
LMNA	MLH1	206
LMNA	TOR1AIP1	416
LMNA	NUP155	640
LMNA	MYBPC3	250
LMNA	NPL	256
LMNA	MTR	210
LMNA	TTC37	167
LMNA	MGAM	165
LMNA	POLG	167
LMNA	MRS2	190
LMNA	SPTAN1	332
LMNA	NKRF	159
LMNA	NLRP3	274
LMNA	SAT1	188
LMNA	TLR4	342
LMNA	NR3C2	169
LMNA	STAT1	165
LMNA	SYNE2	790
LMNA	NCF1	276
LMNA	SERPINB6	180
LMNA	PASK	273
LMNA	RPL22	200
LMNA	MST1R	235
LMNA	SNX6	175
LMNA	PCBP1	417
LMNA	NUP133	788
LMNA	ZBP1	223
LMNA	SPNS1	199
LMNA	UBE2I	343
LMNA	OSTF1	151
LMNA	TMPRSS11D	172
LMNA	TM7SF2	473
LMNA	STAT3	193
LMNA	NT5E	254
LMNA	SPP1	163
LMNA	STK33	165
LMNA	SELL	169
LMNA	S100A6	196
LMNA	PRDX2	164
LMNA	NCAM1	304
LMNA	PPP3R1	150
LMNA	TTL	183
LMNA	TLR8	155
LMO2	TFRC	244
LMO2	SSBP2	559
LMO2	NR3C1	151
LMO2	NFE2	347
LMO2	SMARCA4	205
LMO2	NAT9	303
LMO2	POTEG	175
LMO2	RRM1	164
LMO2	MCL1	197
LMO2	MCM7	181
LMO2	TNKS2	180
LMO2	SETD1A	264
LMO2	POTEE	224
LMO2	PDGFRB	195
LMO2	NFKBIA	298
LMO2	PRPF31	193
LMO2	PRDM1	222
LMO2	PCSK7	186
LMO2	MAZ	167
LMO2	TCF4	613
LMO2	RARA	230
LMO2	RAP1A	216
LMO2	MEF2C	368
LMO2	MLLT3	172
LMO2	PRKCB	229
LMO2	POTEM	175
LMO2	SNRPA	180
LMO2	NCAM1	166
LMO2	RHOA	185
LMO2	TCEAL7	187
LMO2	SYK	156
LMO2	QRSL1	345
LMO2	PTBP1	220
LMO2	USF1	169
LMO2	MAPRE3	158
LMO2	STAT1	324
LMO2	MEF2A	345
LMO2	MGA	160
LMO2	LYN	152
LMO2	STAT3	233
LMO2	PRAM1	169
LMO2	OSM	221
LMO2	WDR59	210
LMO2	TPM2	229
LMO2	TP53	347
LMO2	RHBDF2	152
LMO2	XRCC5	178
LONRF2	MOB2	265
LONRF2	MTR	150
LONRF2	LRRTM2	180
LONRF2	LRRC55	169
LONRF2	XRCC4	608
LONRF2	RFX6	166
LONRF2	POTEE	302
LONRF2	OSBPL2	206
LONRF2	PRKX	165
LONRF2	SHPRH	150
LONRF2	PRKG2	165
LONRF2	RAD23A	278
LONRF2	MAPK11	161
LONRF2	LRRC58	169
LONRF2	PAPOLA	153
LONRF2	USP5	233
LONRF2	MOB1A	275
LONRF2	RUVBL2	465
LONRF2	SLC35F1	178
LONRF2	PPP3R1	164
LONRF2	TMEM145	327
LONRF2	USP13	233
LONRF2	SLITRK4	174
LONRF2	PHLPP2	202
LONRF2	LRRN2	169
LONRF2	RTN4RL1	169
LRAT	SALL2	169
LRAT	RHBDF2	165
LRAT	RARA	215
LRAT	PRPF8	221
LRAT	RDH11	340
LRAT	OFD1	195
LRAT	RP9	220
LRAT	PRPF31	197
LRAT	OMP	159
LRAT	RXRA	167
LRAT	ZNF513	230
LRGUK	PRPF40A	204
LRGUK	NCAM1	155
LRGUK	UBE2I	191
LRGUK	QRSL1	175
LRGUK	ZNF788	225
LRGUK	ZNF232	225
LRGUK	VEZF1	225
LRGUK	PFKM	189
LRGUK	UBE2T	156
LRGUK	RPS27A	233
LRGUK	POLN	404
LRGUK	ZNF92	225
LRGUK	PPP1CB	547
LRGUK	NHP2L1	200
LRGUK	SHMT2	279
LRGUK	MRRF	272
LRGUK	STK4	258
LRGUK	TBC1D30	373
LRGUK	ZNF444	225
LRGUK	POLG	404
LRGUK	PDHA2	221
LRGUK	ZNF230	225
LRGUK	SPNS1	176
LRGUK	PRKCD	392
LRGUK	ZNF16	225
LRGUK	SPTAN1	233
LRGUK	RALYL	238
LRGUK	RSAD1	358
LRGUK	ZNF580	225
LRGUK	MAZ	225
LRGUK	TCEA2	192
LRGUK	ZNF131	225
LRGUK	NKRF	225
LRGUK	YWHAZ	321
LRGUK	ZIK1	225
LRGUK	ZNF546	225
LRGUK	MAN1C1	206
LRGUK	ZNF7	225
LRGUK	XPNPEP3	161
LRGUK	ZNF84	225
LRGUK	SAT1	471
LRGUK	PRKG2	273
LRGUK	RAP1A	407
LRGUK	ZNF783	225
LRGUK	PHLPP2	667
LRGUK	PRPF19	419
LRGUK	RPS6KB1	392
LRGUK	SNRPN	282
LRGUK	ZNF500	225
LRGUK	PLAG1	225
LRGUK	TRMT61B	444
LRGUK	ZNF217	225
LRGUK	PTPRE	223
LRGUK	MAN1B1	206
LRGUK	ZNF304	225
LRGUK	YWHAB	321
LRGUK	RDH11	170
LRGUK	SMC1A	219
LRGUK	PPIE	800
LRGUK	ZNF799	225
LRGUK	TRIP12	163
LRGUK	ZNF671	225
LRGUK	RYR1	204
LRGUK	ZNF285	225
LRGUK	TCEA3	192
LRGUK	ZNF287	225
LRGUK	ZNF91	225
LRGUK	PRDX2	298
LRGUK	POTEM	509
LRGUK	SP3	225
LRGUK	NSUN5	447
LRGUK	UBE2J1	155
LRGUK	ZNF48	225
LRGUK	SMARCA2	318
LRGUK	ZNF382	225
LRGUK	ZSCAN18	225
LRGUK	RALB	407
LRGUK	SYK	781
LRGUK	ZNF219	225
LRGUK	TALDO1	280
LRGUK	ZFP28	225
LRGUK	STOML2	195
LRGUK	ZNF778	225
LRGUK	STX11	164
LRGUK	RABL2A	432
LRGUK	ZNF691	225
LRGUK	UBE2A	158
LRGUK	ZNF536	225
LRGUK	LSM5	276
LRGUK	RAD23A	240
LRGUK	ZNF582	225
LRGUK	PIN1	172
LRGUK	SETD1A	166
LRGUK	PSKH1	219
LRGUK	ZNF215	225
LRGUK	MAP3K8	258
LRGUK	SNRPF	405
LRGUK	RAP2C	407
LRGUK	POTEG	509
LRGUK	ZNF835	225
LRGUK	PTPN6	210
LRGUK	ZBTB5	225
LRGUK	RASGRP2	165
LRGUK	MYL12B	486
LRGUK	ZNF544	225
LRGUK	PTPRK	223
LRGUK	PRMT1	150
LRGUK	ZNF25	225
LRGUK	TAP1	348
LRGUK	PCSK4	527
LRGUK	MRPL4	335
LRGUK	SHPRH	249
LRGUK	SNRPE	257
LRGUK	PFKL	189
LRGUK	ZFP90	225
LRGUK	ZNF843	225
LRGUK	MAP2K5	240
LRGUK	ZNF581	225
LRGUK	NEDD8	233
LRGUK	MYL5	486
LRGUK	PASK	783
LRGUK	WBSCR22	194
LRGUK	POTEE	829
LRGUK	ZNF250	225
LRGUK	TSTA3	365
LRGUK	RPL10	340
LRGUK	VARS2	175
LRGUK	NHP2	285
LRGUK	MRPS2	486
LRGUK	ZFY	225
LRGUK	SERGEF	162
LRGUK	SLC16A6	282
LRGUK	PRPSAP1	313
LRGUK	ZNF576	225
LRGUK	NIT2	202
LRGUK	TNKS2	512
LRGUK	PRKX	273
LRGUK	POLD1	336
LRGUK	PRMT7	194
LRGUK	ZNF681	225
LRGUK	MOB1A	236
LRGUK	PTBP1	161
LRGUK	SGSM3	158
LRGUK	SNW1	388
LRGUK	SMARCA4	318
LRGUK	PPEF1	487
LRGUK	SUN1	163
LRGUK	ZNF227	225
LRGUK	RPL3	188
LRGUK	VNN2	202
LRGUK	ZNF689	225
LRGUK	MDH1B	205
LRGUK	MLKL	783
LRGUK	NTN5	228
LRGUK	POLG2	456
LRGUK	PI4KA	206
LRGUK	MAPK11	385
LRGUK	PPP3R1	491
LRGUK	OXNAD1	402
LRGUK	PRPF31	158
LRGUK	STX1B	164
LRGUK	QARS	319
LRGUK	NFKBIA	509
LRGUK	SYNE2	196
LRGUK	SLC2A9	168
LRGUK	RECQL5	277
LRGUK	PLAGL1	225
LRGUK	NTNG2	228
LRGUK	ZNF513	225
LRGUK	LYN	783
LRGUK	PRPF8	445
LRGUK	TMBIM6	533
LRGUK	SSH2	206
LRGUK	MCL1	331
LRGUK	PCSK7	506
LRGUK	PSTPIP1	156
LRGUK	NME4	593
LRGUK	UROD	463
LRGUK	RHOA	413
LRGUK	ZNF439	225
LRGUK	RASL11A	407
LRGUK	TBC1D25	158
LRGUK	MYL12A	486
LRGUK	MEI1	221
LRGUK	RAC2	405
LRGUK	ZNF548	225
LRGUK	SMTN	195
LRGUK	ZNF562	225
LRGUK	SCARA5	161
LRGUK	ZNF773	225
LRGUK	ZMAT2	211
LRGUK	ZNF10	225
LRGUK	STK33	237
LRGUK	ZNF789	225
LRGUK	MYO1F	219
LRGUK	TUBGCP6	159
LRGUK	NARS	194
LRGUK	RRM1	610
LRGUK	XAB2	397
LRGUK	MAP3K5	230
LRGUK	ZBTB39	225
LRGUK	MYH10	223
LRGUK	RPS3	170
LRGUK	PRKCA	392
LRGUK	ZKSCAN5	225
LRGUK	RPS2	193
LRGUK	POLR2I	154
LRGUK	PDGFRB	781
LRGUK	XPNPEP1	174
LRGUK	ZNF438	225
LRGUK	UBE2W	155
LRGUK	MTO1	314
LRGUK	ZNF525	225
LRGUK	SNED1	173
LRGUK	ZNF709	225
LRGUK	PSMC3	166
LRGUK	PPIL1	316
LRGUK	ZNF684	225
LRGUK	UTY	264
LRGUK	ZIM2	225
LRGUK	TOP3B	211
LRGUK	NTN1	244
LRGUK	UBC	233
LRGUK	ZNF264	225
LRGUK	ZNF280C	225
LRGUK	ZBTB2	225
LRGUK	PDK2	272
LRGUK	SSH3	206
LRGUK	PRDM13	225
LRGUK	TXN	493
LRGUK	MOB2	236
LRGUK	PAPSS2	198
LRGUK	ZNF777	225
LRGUK	RIPK1	783
LRGUK	PGK2	424
LRGUK	SNRPA	459
LRGUK	REPIN1	225
LRGUK	PRKCB	392
LRGUK	ZFP36L2	200
LRGUK	UBE2D4	156
LRGUK	PIM1	783
LRGUK	PLD6	422
LRGUK	ZNF3	225
LRGUK	TRAPPC9	195
LRGUK	SLC2A11	168
LRRC25	SIGLEC5	211
LRRC25	MAGOHB	215
LRRC25	NCF2	169
LRRC25	P2RY13	185
LRRC25	PSTPIP1	200
LRRC25	MNDA	151
LRRC25	RASGRP4	169
LRRC25	PRAM1	164
LRRC25	TYROBP	303
LRRC25	RALGAPA1	321
LRRC25	MS4A7	182
LRRC25	UROD	150
LRRC25	SLA	194
LRRC25	TCF4	167
LRRC25	S100A6	208
LRRC25	SLC7A7	186
LRRC25	TFRC	258
LRRC25	RPL22	313
LRRC25	PAPD7	215
LRRC25	P4HTM	165
LRRC25	SLC15A3	207
LRRC25	MYO1F	169
LRRC25	S1PR4	302
LRRC25	NT5E	370
LRRC25	OSTF1	159
LRRC25	SDHB	499
LRRC25	SYNE2	386
LRRC25	SLC11A1	441
LRRC25	MMP25	216
LRRC25	PLEKHM3	367
LRRC25	SELPLG	155
LRRC25	SYK	160
LRRC25	RBM8A	171
LRRC25	OSCAR	224
LRRC25	SPTAN1	579
LRRC25	TLR2	170
LRRC55	ZNF217	167
LRRC55	ZNF232	167
LRRC55	ZNF439	167
LRRC55	POTEE	638
LRRC55	ZNF546	167
LRRC55	PRKCB	340
LRRC55	ZNF230	167
LRRC55	PI4KA	247
LRRC55	NKRF	167
LRRC55	PCSK4	361
LRRC55	RYR1	212
LRRC55	PRKX	579
LRRC55	PTPN6	172
LRRC55	ZNF92	167
LRRC55	RAC2	251
LRRC55	LYN	254
LRRC55	ZNF131	167
LRRC55	VEZF1	167
LRRC55	ZNF287	167
LRRC55	SYNE2	150
LRRC55	NTN1	217
LRRC55	SLU7	162
LRRC55	ZNF544	167
LRRC55	ZNF3	167
LRRC55	UBE2J1	151
LRRC55	ZNF500	167
LRRC55	NECAB1	150
LRRC55	ZNF582	167
LRRC55	ZNF513	167
LRRC55	ZKSCAN5	167
LRRC55	SMTN	150
LRRC55	ZNF16	167
LRRC55	ZNF773	167
LRRC55	ZNF789	167
LRRC55	SSH3	150
LRRC55	OGFOD1	158
LRRC55	SNRPA	455
LRRC55	ZFP28	167
LRRC55	PRDM13	167
LRRC55	STK4	380
LRRC55	WDR43	161
LRRC55	NTN5	217
LRRC55	ZNF536	167
LRRC55	PDK2	253
LRRC55	PRKCD	340
LRRC55	ZIM2	167
LRRC55	PLAG1	167
LRRC55	MCL1	211
LRRC55	ZNF580	167
LRRC55	ZNF7	167
LRRC55	ZNF581	167
LRRC55	POTEG	207
LRRC55	ZNF91	167
LRRC55	MAP3K8	380
LRRC55	SSH2	150
LRRC55	ZNF84	167
LRRC55	SNRPE	222
LRRC55	ZNF709	167
LRRC55	PLAGL1	167
LRRC55	ZBTB39	167
LRRC55	ZNF788	167
LRRC55	LSM5	222
LRRC55	PDGFRB	254
LRRC55	MAZ	167
LRRC55	SYK	260
LRRC55	PPEF1	270
LRRC55	TBC1D30	158
LRRC55	ZNF250	167
LRRC55	MAP3K5	212
LRRC55	SMARCA2	303
LRRC55	ZNF548	167
LRRC55	PRKG2	579
LRRC55	SNW1	388
LRRC55	NTNG2	217
LRRC55	PRKCA	340
LRRC55	MOB2	321
LRRC55	ZNF25	167
LRRC55	XAB2	391
LRRC55	RALYL	227
LRRC55	SNRPN	222
LRRC55	ZNF689	167
LRRC55	ZNF48	167
LRRC55	RASAL3	243
LRRC55	PPIL1	245
LRRC55	TBC1D25	153
LRRC55	N4BP2L2	180
LRRC55	STX1B	155
LRRC55	ZNF783	167
LRRC55	ZNF778	167
LRRC55	ZNF10	167
LRRC55	ZMAT2	178
LRRC55	STX11	155
LRRC55	ZNF684	167
LRRC55	ZNF576	167
LRRC55	ZNF843	167
LRRC55	RALB	477
LRRC55	ZNF799	167
LRRC55	MAP2K5	427
LRRC55	ZNF777	167
LRRC55	ZNF444	167
LRRC55	PRPF8	403
LRRC55	SMARCA4	303
LRRC55	RPS6KB1	224
LRRC55	RAP1A	477
LRRC55	UBC	178
LRRC55	PRPF19	415
LRRC55	ZNF681	167
LRRC55	PTPRE	171
LRRC55	PDHA2	169
LRRC55	UTY	244
LRRC55	MYH10	176
LRRC55	ZBTB2	167
LRRC55	ZNF227	167
LRRC55	SNRPF	405
LRRC55	MARCH9	190
LRRC55	RASGRP2	330
LRRC55	PIM1	254
LRRC55	SHPRH	241
LRRC55	ZFY	167
LRRC55	MAPK11	396
LRRC55	ZNF280C	167
LRRC55	ZIK1	167
LRRC55	ZNF285	167
LRRC55	MLKL	254
LRRC55	ZNF671	167
LRRC55	PRPF40A	182
LRRC55	MYO1F	176
LRRC55	PASK	263
LRRC55	RIPK1	254
LRRC55	RAP2C	477
LRRC55	ZNF382	167
LRRC55	PPIE	687
LRRC55	PPP1CB	236
LRRC55	RABL2A	257
LRRC55	PCSK7	361
LRRC55	ZNF264	167
LRRC55	YWHAZ	201
LRRC55	ZNF219	167
LRRC55	SP3	167
LRRC55	RHOA	251
LRRC55	ZNF835	167
LRRC55	ZBTB5	167
LRRC55	MRRF	192
LRRC55	MOB1A	321
LRRC55	ZFP90	167
LRRC55	ZNF304	167
LRRC55	RASL11A	477
LRRC55	SUN1	153
LRRC55	NFKBIA	207
LRRC55	TXN	216
LRRC55	SGSM3	153
LRRC55	REPIN1	167
LRRC55	PTPRK	171
LRRC55	ZNF215	167
LRRC55	ZNF525	167
LRRC55	ZNF562	167
LRRC55	ZNF691	167
LRRC55	TNKS2	207
LRRC55	YWHAB	201
LRRC55	SPTAN1	150
LRRC55	ZNF438	167
LRRC55	ZSCAN18	167
LRRC55	POTEM	207
LRRC56	ZNF285	167
LRRC56	ZNF264	167
LRRC56	ZNF789	167
LRRC56	RHOA	256
LRRC56	SPTAN1	161
LRRC56	ZFP36L2	158
LRRC56	SNRPA	455
LRRC56	ZNF799	167
LRRC56	ZNF576	167
LRRC56	NKRF	167
LRRC56	SMARCA2	303
LRRC56	ZNF581	167
LRRC56	POTEG	207
LRRC56	RALYL	214
LRRC56	TCEA3	160
LRRC56	ZNF91	167
LRRC56	MLKL	254
LRRC56	SGSM3	153
LRRC56	NTN5	217
LRRC56	ZNF548	167
LRRC56	MYO1F	176
LRRC56	LYN	254
LRRC56	ZBTB39	167
LRRC56	SNW1	388
LRRC56	TRAPPC6A	151
LRRC56	UTY	218
LRRC56	PRPF40A	186
LRRC56	SNRPF	405
LRRC56	ZNF84	167
LRRC56	TXN	216
LRRC56	ZKSCAN5	167
LRRC56	PASK	325
LRRC56	UBE2D4	152
LRRC56	MOB2	230
LRRC56	PRKCA	204
LRRC56	ZNF580	167
LRRC56	ZBTB2	167
LRRC56	ZNF227	167
LRRC56	MRRF	158
LRRC56	TTL	162
LRRC56	ZNF681	167
LRRC56	ZFP28	167
LRRC56	ZNF287	167
LRRC56	ZNF671	167
LRRC56	ZNF439	167
LRRC56	ZNF25	167
LRRC56	PSTPIP1	156
LRRC56	ZNF835	167
LRRC56	TBC1D25	153
LRRC56	MAPK11	223
LRRC56	ZNF546	167
LRRC56	VEZF1	167
LRRC56	SNRPN	247
LRRC56	ZNF438	167
LRRC56	ZNF500	167
LRRC56	PRKX	255
LRRC56	PCSK7	361
LRRC56	MAP2K5	192
LRRC56	PPIL1	246
LRRC56	XAB2	387
LRRC56	RAC2	256
LRRC56	ZNF280C	167
LRRC56	ZNF582	167
LRRC56	PLBD1	165
LRRC56	REPIN1	167
LRRC56	PDGFRB	254
LRRC56	PLAGL1	167
LRRC56	TUBGCP6	159
