DEG_1	DEG_2	score
NOXO1	RAC1	925
NPAS2	RXRA	947
NPAS2	NR1D1	976
NPAS2	NRIP1	903
NPAS2	PER2	971
NPAS2	SERPINE1	917
NPAS2	PPARGC1A	922
NPAS2	PPARA	921
NPAS2	RORA	974
NPAS2	TIMELESS	960
NPAS2	PER3	943
NPAS2	TBL1X	933
NPB	SSTR1	901
NPB	SSTR4	902
NPB	TAS2R14	901
NPB	OPRK1	946
NPB	PENK	901
NPB	OPRM1	939
NPB	TAS2R41	901
NPB	POMC	909
NPB	NPY	914
NPB	PTGDR2	901
NPB	OXGR1	901
NPB	NPBWR2	990
NPB	SUCNR1	901
NPB	PPY	902
NPB	TAS2R3	901
NPB	TAS2R1	901
NPB	NPW	990
NPB	SST	928
NPB	TAS2R43	901
NPB	NPY5R	901
NPB	PDYN	901
NPB	NPY2R	907
NPBWR2	TAS2R43	901
NPBWR2	PPY	903
NPBWR2	NPY5R	908
NPBWR2	POMC	915
NPBWR2	PTGER3	902
NPBWR2	NPW	992
NPBWR2	PTGDR2	901
NPBWR2	PDYN	908
NPBWR2	SSTR4	902
NPBWR2	SSTR1	903
NPBWR2	PNOC	903
NPBWR2	SSTR2	901
NPBWR2	OXER1	904
NPBWR2	TAS2R3	901
NPBWR2	OPRL1	903
NPBWR2	PENK	905
NPBWR2	OPRK1	911
NPBWR2	OPRM1	910
NPBWR2	OXGR1	908
NPBWR2	NPY2R	904
NPBWR2	NPY	920
NPBWR2	TAS2R41	901
NPBWR2	SST	951
NPC1	NPC2	995
NPFF	TRH	913
NPFF	PTAFR	904
NPFF	TAC1	917
NPFF	PROK2	901
NPFF	QRFPR	963
NPFF	OXTR	909
NPFF	TAC3	905
NPFF	TACR2	902
NPFF	NTSR2	901
NPFF	TBXA2R	901
NPFF	PROK1	901
NPFF	OPN4	902
NPHP1	SCLT1	912
NPHP1	PRKACA	901
NPHP1	TCTN1	945
NPHP1	PCM1	902
NPHP1	TUBA4A	901
NPHP1	PAFAH1B1	907
NPHP1	PCNT	917
NPHP1	RAB8A	919
NPHP1	SDCCAG8	950
NPHP1	TMEM216	955
NPHP1	TTBK2	911
NPHP1	TCTN3	919
NPHP1	TMEM67	972
NPHP1	OFD1	941
NPHP1	TUBB	954
NPHP1	NPHP4	995
NPHP1	RPGRIP1L	975
NPHP1	RAB11A	902
NPHP1	PLK4	903
NPHP1	TUBA1A	901
NPHP1	PLK1	941
NPHP1	TCTN2	946
NPHP1	RAB3IP	912
NPHP3	UNC119B	954
NPHP4	TUBA1A	901
NPHP4	RAB11A	903
NPHP4	TCTN3	926
NPHP4	TCTN1	951
NPHP4	TUBB	901
NPHP4	SDCCAG8	966
NPHP4	SCLT1	918
NPHP4	TUBB4B	901
NPHP4	TTBK2	919
NPHP4	RAB3IP	924
NPHP4	TMEM216	955
NPHP4	TUBB4A	901
NPHP4	PAFAH1B1	911
NPHP4	PLK1	904
NPHP4	TCTN2	937
NPHP4	RPGRIP1L	996
NPHP4	TUBA4A	901
NPHP4	TMEM67	974
NPHP4	TUBG1	934
NPHP4	OFD1	939
NPHP4	PCNT	923
NPHP4	RAB8A	927
NPHP4	PLK4	904
NPHP4	PCM1	904
NPHS2	PLCG1	901
NPHS2	TRPC6	982
NPHS2	WASL	907
NPL	RENBP	966
NPLOC4	UBE4A	922
NPLOC4	UFD1L	999
NPLOC4	RFC2	905
NPLOC4	SPATA5	962
NPLOC4	RPA1	901
NPLOC4	POLH	903
NPLOC4	RFC3	901
NPLOC4	RPA2	903
NPLOC4	PCNA	912
NPLOC4	UBB	956
NPLOC4	RFC1	902
NPLOC4	RFC4	923
NPLOC4	VCP	999
NPLOC4	UBXN7	975
NPLOC4	UBA52	934
NPLOC4	SVIP	973
NPLOC4	SPRTN	936
NPLOC4	UBC	974
NPLOC4	RFC5	903
NPLOC4	RPS27A	933
NPLOC4	UBE4B	933
NPM1	RUVBL1	915
NPM1	NUP43	902
NPM1	NSUN2	959
NPM1	NUP37	916
NPM1	NUP205	910
NPM1	NUP93	904
NPM1	RSF1	901
NPM1	NUP62	930
NPM1	NUP210	903
NPM1	POM121	906
NPM1	TFAP2A	935
NPM1	NUP155	905
NPM1	RAN	934
NPM1	NUP153	914
NPM1	NUP214	915
NPM1	NUP35	905
NPM1	NUP50	928
NPM1	RAE1	901
NPM1	RBBP7	928
NPM1	RARA	915
NPM1	NUP133	907
NPM1	OIP5	932
NPM1	RANBP2	930
NPM1	NUP160	909
NPM1	NUPL2	908
NPM1	NUP54	911
NPM1	NUP88	908
NPM1	TP53	990
NPM1	PLK2	916
NPM1	SMARCA5	923
NPM1	NUP107	915
NPM1	RBBP4	931
NPPA	TBX5	951
NPPA	NPR1	990
NPPA	WWTR1	946
NPR1	PDE2A	945
NPR1	PDE10A	944
NPR1	POLR1A	901
NPR1	POLR3B	905
NPR1	PDE9A	944
NPR1	POLR1B	905
NPR1	PDE6B	944
NPR1	PDE1C	916
NPR1	PDE6H	902
NPR1	PDE3B	908
NPR1	PKLR	908
NPR1	PDE1B	916
NPR1	POLR3C	901
NPR1	PDE5A	954
NPR1	PDE1A	916
NPR1	PDE6C	944
NPR1	PDE3A	903
NPR1	POLR3G	902
NPR1	PDE6D	901
NPR1	POLR3A	901
NPR1	PKM	908
NPR1	POLR2B	905
NPR2	PDE9A	944
NPR2	PDE5A	954
NPR2	PKLR	908
NPR2	PDE6H	902
NPR2	POLR3C	901
NPR2	PDE1B	916
NPR2	PDE3A	902
NPR2	PDE6B	944
NPR2	POLR2B	905
NPR2	POLR3G	902
NPR2	POLR1A	901
NPR2	PKM	908
NPR2	PDE2A	947
NPR2	PDE3B	902
NPR2	PDE6D	901
NPR2	POLR3A	901
NPR2	PDE1C	918
NPR2	POLR1B	905
NPR2	PDE10A	944
NPR2	POLR3B	905
NPR2	PDE1A	916
NPR2	PDE6C	944
NPRL2	WDR24	963
NPRL2	RRAGA	918
NPRL2	SEC13	924
NPRL2	SEH1L	957
NPRL2	NPRL3	983
NPRL2	WDR59	975
NPRL3	SEC13	910
NPRL3	WDR59	962
NPRL3	RRAGA	904
NPRL3	WDR24	963
NPRL3	SEH1L	927
NPW	OPRL1	903
NPW	SST	926
NPW	PTGDR2	901
NPW	POMC	918
NPW	OPRK1	945
NPW	TAS2R43	901
NPW	SUCNR1	901
NPW	NPY	917
NPW	SSTR4	901
NPW	TAS2R3	901
NPW	OPRM1	937
NPW	PDYN	904
NPW	PTGER3	902
NPW	TAS2R41	901
NPW	NPY2R	905
NPW	PPY	903
NPW	SSTR2	901
NPW	NPY5R	903
NPW	SSTR1	902
NPW	PENK	905
NPW	OXGR1	901
NPW	TAS2R1	901
NPY	OPRK1	925
NPY	SSTR2	931
NPY	PENK	957
NPY	SSTR1	930
NPY	POMC	994
NPY	OPRL1	917
NPY	NPY2R	988
NPY	PDYN	974
NPY	P2RY14	902
NPY	NPY5R	975
NPY	PTGDR2	902
NPY	PYY	905
NPY	OPRM1	939
NPY	PTGER3	915
NPY	PF4	913
NPY	TAC1	902
NPY	PNOC	924
NPY	PPY	914
NPY	P2RY12	921
NPY	SSTR4	919
NPY	SST	984
NPY2R	PTGDR2	901
NPY2R	P2RY12	903
NPY2R	TAS2R43	901
NPY2R	PYY	982
NPY2R	OXGR1	901
NPY2R	PPY	961
NPY2R	SSTR4	904
NPY2R	OPRL1	901
NPY2R	PDYN	908
NPY2R	PENK	906
NPY2R	PNOC	907
NPY2R	TAS2R41	901
NPY2R	SUCNR1	901
NPY2R	NPY5R	921
NPY2R	POMC	929
NPY2R	SST	913
NPY2R	OPRM1	901
NPY2R	TAS2R3	901
NPY2R	OPRK1	903
NPY2R	SSTR2	906
NPY2R	SSTR1	906
NPY2R	OXER1	902
NPY5R	PYY	966
NPY5R	SSTR2	901
NPY5R	TAS2R14	901
NPY5R	OPRL1	901
NPY5R	OXGR1	901
NPY5R	PNOC	903
NPY5R	SST	911
NPY5R	PPY	941
NPY5R	P2RY12	912
NPY5R	SSTR4	901
NPY5R	SUCNR1	901
NPY5R	P2RY14	902
NPY5R	PTGDR2	902
NPY5R	OPRM1	901
NPY5R	POMC	926
NPY5R	SSTR1	902
NPY5R	PENK	906
NPY5R	OPRK1	903
NPY5R	PDYN	904
NPY5R	TAS2R41	901
NPY5R	TAS2R3	901
NQO1	VKORC1L1	901
NQO1	ODC1	933
NR0B1	NR5A1	979
NR0B1	NR5A2	915
NR1D1	NRIP1	905
NR1D1	PPARGC1A	918
NR1D1	RORA	924
NR1H3	RXRB	903
NR1H3	VLDLR	915
NR1H3	RXRG	994
NR1H3	RELA	921
NR1H3	RXRA	981
NR1H3	PPARA	946
NR1H3	SP1	911
NR1H3	NRIP1	957
NR1H3	SRA1	902
NR1H3	PPARGC1A	942
NR1H4	RXRG	921
NR1H4	RXRA	947
NR2C1	NRIP1	928
NR2C2	TGFBR2	901
NR2C2	TGFBR1	917
NR2F1	PPARA	904
NR2F2	PPARG	907
NR2F2	TERT	902
NR3C1	PTK6	913
NR3C1	PRKACA	935
NR3C1	RARA	941
NR3C1	SMARCB1	953
NR3C1	PIK3CA	944
NR3C1	PER2	921
NR3C1	SERPINE1	930
NR3C1	SMAD3	951
NR3C1	SMARCD1	951
NR3C1	SMARCC2	927
NR3C1	SMAD4	927
NR3C1	SMARCE1	950
NR3C1	PRKACB	905
NR3C1	PELP1	947
NR3C1	SMARCA4	967
NR3C1	RETN	924
NR3C1	SMARCC1	960
NR3C1	RELA	965
NR3C1	PRKACG	902
NR3C1	PIK3R1	919
NRAS	RASGRF1	906
NRAS	PRKCZ	909
NRAS	PAK3	955
NRAS	PPP2CA	939
NRAS	PPP2CB	938
NRAS	PTPN11	958
NRAS	SHC3	906
NRAS	PIM1	924
NRAS	RASGRF2	906
NRAS	SPTBN4	906
NRAS	PIK3R1	933
NRAS	YWHAZ	925
NRAS	RASA4	910
NRAS	PEBP1	909
NRAS	PPP2R5C	909
NRAS	SOS2	930
NRAS	SPRED2	905
NRAS	RIN1	913
NRAS	PDGFRB	946
NRAS	RASAL1	912
NRAS	TIAM1	918
NRAS	SOS1	968
NRAS	SPRED1	905
NRAS	PRKCD	933
NRAS	NRTN	901
NRAS	PIK3CA	998
NRAS	PRKCA	938
NRAS	RASAL2	912
NRAS	RET	947
NRAS	PTPRA	916
NRAS	RASA1	942
NRAS	RASA3	949
NRAS	TLN1	902
NRAS	YWHAQ	920
NRAS	RPS27A	910
NRAS	RASGEF1A	901
NRAS	PPP5C	920
NRAS	PPP2R5B	909
NRAS	NRG1	909
NRAS	PAK2	955
NRAS	YWHAG	920
NRAS	SHC2	909
NRAS	RELA	911
NRAS	UBC	914
NRAS	YWHAH	920
NRAS	PPP2R5E	913
NRAS	PHB	910
NRAS	PTK2	915
NRAS	RAF1	995
NRAS	SPTBN2	906
NRAS	SHOC2	968
NRAS	SPTBN1	915
NRAS	PAK1	955
NRAS	UBB	914
NRAS	NTF3	914
NRAS	YES1	938
NRAS	SYNGAP1	913
NRAS	TEK	927
NRAS	SHC1	915
NRAS	PDGFB	923
NRAS	RALB	903
NRAS	VWF	908
NRAS	PIK3CG	996
NRAS	VCL	919
NRAS	PPP2R5A	909
NRAS	PRKCB	936
NRAS	RASGRP2	947
NRAS	SFN	920
NRAS	RGL1	912
NRAS	RASAL3	912
NRAS	RASA2	947
NRAS	RAC1	916
NRAS	RALA	903
NRAS	RAP1B	906
NRAS	SPTAN1	936
NRAS	RASGRP1	912
NRAS	SOCS3	910
NRAS	SPTBN5	906
NRAS	SRC	952
NRAS	PIK3CB	965
NRAS	RHOA	922
NRAS	UBA52	916
NRAS	RAP1A	905
NRAS	PDGFRA	938
NRAS	RALGDS	962
NRAS	PPP2R5D	909
NRAS	PPP2R1B	901
NRAS	NRG2	926
NRAS	SPTB	910
NRAS	SPHK1	901
NRAS	PPP2R1A	901
NRAS	YWHAE	920
NRAS	YWHAB	920
NRCAM	SCN2A	932
NRCAM	SCN3A	911
NRCAM	SPTB	906
NRCAM	SPTBN2	912
NRCAM	SCN5A	912
NRCAM	SCN3B	911
NRCAM	SPTAN1	911
NRCAM	SCN2B	908
NRCAM	SPTBN5	906
NRCAM	SCN1A	925
NRCAM	SCN9A	905
NRCAM	SPTBN4	941
NRCAM	SCN8A	934
NRCAM	SPTBN1	904
NRCAM	SCN4A	908
NRCAM	SCN4B	904
NRCAM	SCN1B	915
NRF1	TFB2M	952
NRF1	TFB1M	955
NRF1	PPARGC1A	977
NRF1	PPRC1	961
NRF1	TFAM	989
NRG1	RHOA	911
NRG1	SHC1	918
NRG1	UBC	909
NRG1	UBB	911
NRG1	NRG3	925
NRG1	PIK3CA	931
NRG1	NRG2	912
NRG1	YES1	906
NRG1	SRC	927
NRG1	UBA52	910
NRG1	SOS1	906
NRG1	PIK3R1	905
NRG1	RPS27A	908
NRG1	RNF41	904
NRG1	NRG4	967
NRG2	NRG4	977
NRG2	SRC	920
NRG2	PTK6	905
NRG2	UBB	902
NRG2	RHOA	906
NRG2	UBC	902
NRG2	RPS27A	901
NRG2	NRG3	930
NRG2	RNF41	903
NRG2	SHC1	911
NRG2	YES1	905
NRG2	PIK3R1	902
NRG2	UBA52	902
NRG2	PIK3CA	910
NRG3	SOS1	905
NRG3	PTPN12	901
NRG3	SHC1	913
NRG3	PRKCB	901
NRG3	PRKCA	901
NRG3	SRC	915
NRG3	NRG4	978
NRG3	PIK3R1	906
NRG3	PIK3CA	913
NRG4	SHC1	910
NRG4	PIK3CA	912
NRG4	SRC	916
NRIP1	RXRG	927
NRIP1	RORA	916
NRIP1	PPARGC1A	958
NRIP1	SRA1	908
NRIP1	PPARA	964
NRP1	PLXND1	957
NRP1	RAC1	905
NRP1	PLXNA1	988
NRP1	SEMA3E	959
NRP1	VEGFA	924
NRP1	PLXNA2	986
NRP1	SEMA3F	968
NRP1	SEMA3G	921
NRP1	PLXNA4	976
NRP1	PAK1	904
NRP1	RRAS	924
NRP1	RND1	921
NRP1	SEMA3A	996
NRP1	SEMA3C	977
NRP1	PLXNA3	966
NRTN	SHANK3	902
NRTN	RET	979
NRTN	PIK3CA	916
NRTN	PSPN	918
NRTN	SHC1	924
NRTN	SHC3	905
NRTN	PIK3CB	916
NRXN1	SHANK2	943
NRXN1	SHANK1	934
NRXN1	STX1A	915
NRXN1	NRXN3	907
NRXN1	SYT9	932
NRXN1	SYT1	956
NRXN1	NRXN2	902
NRXN1	SHANK3	966
NRXN1	STXBP1	925
NRXN1	SYT7	934
NRXN1	SYT12	901
NRXN2	NRXN3	901
NRXN2	SYT1	917
NRXN2	SYT12	901
NRXN2	SHANK1	917
NRXN2	SYT9	902
NRXN2	SHANK2	925
NRXN2	STX1A	907
NRXN2	SHANK3	928
NRXN2	STXBP1	914
NRXN2	SYT7	905
NRXN3	SHANK3	921
NRXN3	STXBP1	910
NRXN3	SYT9	902
NRXN3	SHANK2	919
NRXN3	SYT7	905
NRXN3	SHANK1	916
NRXN3	SYT1	919
NRXN3	SYT12	901
NRXN3	STX1A	905
NSA2	RPL36AL	969
NSA2	PLEC	916
NSA2	RPS23	942
NSA2	RPS3A	995
NSA2	RPL23	935
NSA2	RPS20	968
NSA2	PA2G4	917
NSA2	RPL23A	941
NSA2	RPS15A	995
NSA2	RPS26	976
NSA2	WDR12	940
NSA2	PNO1	960
NSA2	RRS1	968
NSA2	RPF2	998
NSA2	RPL3	913
NSA2	PES1	993
NSA2	RPS7	993
NSA2	RPL15	983
NSA2	RPS28	957
NSA2	RPL24	936
NSA2	RPS29	902
NSA2	RPL7	930
NSA2	RPL38	948
NSA2	RPL5	989
NSA2	RPF1	914
NSA2	SDAD1	979
NSA2	RPL21	969
NSA2	RPS19	993
NSA2	WDR31	986
NSA2	RPL26L1	955
NSA2	RPS11	988
NSA2	RPS24	970
NSA2	RPS17	988
NSA2	RPL31	940
NSA2	RPS16	949
NSA2	RPS4X	990
NSA2	RPS25	994
NSA2	RPL36A	949
NSA2	RPS10	927
NSA2	RPL39	909
NSA2	RPS9	954
NSA2	RPS3	994
NSA2	RPS15	992
NSA2	RPS4Y2	987
NSA2	RPS4Y1	987
NSA2	RPL13	977
NSA2	RSL24D1	998
NSA2	RPS6	995
NSA2	RPL35	926
NSA2	RPL8	920
NSA2	RPS27L	952
NSA2	RPS18	985
NSA2	RPL11	932
NSA2	RPS14	931
NSA2	RPL34	933
NSA2	RPL7L1	911
NSA2	RPS27	953
NSA2	RPS21	966
NSA2	UBA52	977
NSA2	RPL10A	906
NSDHL	SC5D	904
NSDHL	SQLE	944
NSF	VPS51	909
NSF	RAB9A	958
NSF	TMED2	911
NSF	VTI1B	902
NSF	RABEPK	907
NSF	VAMP3	969
NSF	STXBP1	904
NSF	RAB1A	971
NSF	STX1A	950
NSF	STX17	960
NSF	SEC22A	971
NSF	TGOLN2	934
NSF	STX5	992
NSF	ZW10	913
NSF	VPS53	914
NSF	TMED7	925
NSF	UBQLN1	921
NSF	SURF4	906
NSF	USE1	962
NSF	USO1	962
NSF	TMED9	905
NSF	VPS54	922
NSF	RAB9B	947
NSF	RAB6A	940
NSF	SPTBN4	915
NSF	SEC24C	912
NSF	RINT1	918
NSF	SPTBN5	913
NSF	STX4	926
NSF	STX16	962
NSF	STX18	986
NSF	RAB1B	956
NSF	VAMP7	955
NSF	YKT6	988
NSF	VTI1A	957
NSF	SERPINA1	907
NSF	TMED10	912
NSF	VAMP4	957
NSF	SCFD1	997
NSF	RAB6B	920
NSF	TMF1	903
NSF	SPTAN1	935
NSF	SYS1	906
NSF	SEC24D	910
NSF	SPTBN1	923
NSF	VPS52	916
NSF	STX6	980
NSF	SPTBN2	913
NSF	SEC22C	974
NSF	SPTB	913
NSF	STX10	958
NSF	SEC23A	954
NSF	STX3	905
NSF	SNAP25	944
NSFL1C	SPATA5	914
NSFL1C	UBXN6	935
NSFL1C	VCP	998
NSL1	PPP2CA	906
NSL1	PPP1CC	901
NSL1	RAD21	903
NSL1	PLK1	907
NSL1	RCC2	901
NSL1	SMC1A	907
NSL1	SPDL1	909
NSL1	NUP37	906
NSL1	SKA2	910
NSL1	STAG2	901
NSL1	NUP133	909
NSL1	SPC25	977
NSL1	SGOL1	938
NSL1	SGOL2	901
NSL1	SKA1	912
NSL1	PDS5A	902
NSL1	PMF1	994
NSL1	STAG1	901
NSL1	PPP2CB	901
NSL1	ZW10	962
NSL1	NUP160	906
NSL1	ZWINT	996
NSL1	NUP107	912
NSL1	WAPAL	904
NSL1	SMC3	907
NSL1	XPO1	907
NSL1	PDS5B	903
NSL1	SPC24	982
NSL1	RANBP2	901
NSL1	ZWILCH	910
NSL1	NUF2	983
NSMAF	SMPD2	968
NSMAF	TNFRSF1A	956
NSMAF	TNF	920
NSMAF	RIPK1	907
NSMAF	SMPD3	922
NSMAF	SMPD1	924
NSMCE1	RAD21	910
NSMCE1	STAG2	903
NSMCE1	STAG1	903
NSMCE1	SMC1A	936
NSMCE1	SMC6	991
NSMCE1	NSMCE2	985
NSMCE1	SMC3	936
NSMCE1	SUMO1	909
NSMCE1	SMC5	991
NSMCE1	NSMCE4A	995
NSMCE1	UBE2I	911
NSMCE2	SUMO1	970
NSMCE2	TOP2A	956
NSMCE2	SMC3	985
NSMCE2	STAG2	933
NSMCE2	SMC1A	988
NSMCE2	UBE2I	994
NSMCE2	SMC5	999
NSMCE2	SMC6	999
NSMCE2	TOP2B	951
NSMCE2	STAG1	902
NSMCE2	RAD21	948
NSMCE2	NSMCE4A	977
NSMCE4A	UBE2I	903
NSMCE4A	RAD21	915
NSMCE4A	SMC6	998
NSMCE4A	SMC3	957
NSMCE4A	SMC1A	962
NSMCE4A	SUMO1	922
NSMCE4A	SMC5	998
NSUN2	WDR3	921
NSUN2	PDCD11	915
NSUN2	PES1	901
NSUN3	PDCD11	912
NSUN3	PES1	901
NSUN3	WDR3	917
NSUN4	WDR3	917
NSUN4	PES1	901
NSUN4	PDCD11	912
NSUN5	WDR3	910
NSUN6	WDR12	991
NSUN6	SDAD1	953
NSUN6	RPF2	982
NSUN6	RBM19	952
NSUN6	POLR1B	956
NSUN6	POLR1A	902
NSUN6	PA2G4	933
NSUN6	WDR74	983
NSUN6	PWP1	949
NSUN6	TSR1	953
NSUN6	UTP14A	953
NSUN6	PWP2	952
NSUN6	RBM28	980
NSUN6	RRS1	980
NSUN6	PDCD11	985
NSUN6	RRP1B	911
NSUN6	RRP9	954
NSUN6	WDR3	952
NSUN6	RPF1	964
NSUN6	PES1	986
NSUN6	TRMT6	913
NSUN6	WDR46	930
NSUN6	NVL	902
NSUN6	RSL1D1	906
NSUN6	RRP1	911
NSUN6	TBL3	952
NT5C	TYMS	904
NT5C	PDE10A	901
NT5C	UMPS	908
NT5C	TK1	927
NT5C	NT5C3A	972
NT5C	PNP	907
NT5C	PDE6B	902
NT5C1A	PDE6B	901
NT5C1A	UPRT	901
NT5C1A	PNP	941
NT5C1A	PDE4D	901
NT5C1A	PDE1B	901
NT5C1A	NT5C2	912
NT5C1A	UMPS	907
NT5C1A	PDE1C	901
NT5C1A	PDE1A	901
NT5C1A	NUDT12	924
NT5C1A	NT5C3B	912
NT5C1A	PDE5A	901
NT5C1A	PDE4B	901
NT5C1A	PDE6C	901
NT5C2	PDE7A	904
NT5C2	UPRT	901
NT5C2	PNP	927
NT5C2	PDE4B	905
NT5C2	UMPS	901
NT5C2	TYMS	905
NT5C2	PDE3B	907
NT5C2	PDE5A	907
NT5C2	NT5C3B	903
NT5C2	PDE6B	902
NT5C2	PDE10A	901
NT5C2	PDE2A	901
NT5C2	NT5C3A	935
NT5C2	PDE6C	902
NT5C3A	TK1	901
NT5C3A	TYMS	902
NT5C3A	UPRT	901
NT5C3A	PNP	904
NT5C3A	UMPS	904
NT5C3B	UMPS	902
NT5C3B	UPRT	901
NT5E	PDE4B	902
NT5E	PDE6B	903
NT5E	PDE10A	911
NT5E	UPRT	909
NT5E	UMPS	905
NT5E	PNP	957
NT5E	NUDT12	942
NT5E	PDE4D	902
NT5E	PDE4A	905
NT5E	TYMS	906
NT5E	PDE4C	902
NT5E	UPP1	947
NT5E	PDE5A	904
NT5E	PDE3B	902
NT5E	PDE6C	901
NTF3	PIK3R1	901
NTF3	NTRK3	997
NTF3	TIAM1	911
NTF3	PIK3CA	931
NTF3	NTRK1	993
NTF3	SHC1	930
NTF3	NTRK2	995
NTF3	PLCG1	917
NTHL1	OGG1	908
NTN1	YES1	922
NTN1	SLIT3	926
NTN1	UNC5A	995
NTN1	RAC1	927
NTN1	WASL	920
NTN1	TRIO	940
NTN1	SRC	931
NTN1	RHOA	937
NTN1	PTK2	946
NTN1	PTPN11	913
NTN1	SIAH2	905
NTN1	PAK1	909
NTN1	PIK3CA	915
NTN1	UNC5B	997
NTN1	UNC5D	988
NTN1	PLCG1	905
NTN1	SLIT2	906
NTN1	UNC5C	997
NTN1	PITPNA	902
NTN3	UNC5A	909
NTN4	UNC5A	965
NTPCR	POLR3C	901
NTPCR	POLR2J3	901
NTPCR	POLR2J	901
NTPCR	POLR2E	902
NTPCR	PKM	902
NTPCR	PNPT1	902
NTPCR	POLR3GL	902
NTPCR	POLR2I	907
NTPCR	POLR2K	901
NTPCR	POLR2G	904
NTPCR	ZNRD1	906
NTPCR	POLR3K	902
NTPCR	POLR2J2	901
NTPCR	RRM1	942
NTPCR	THTPA	913
NTRK1	TFG	901
NTRK1	SOS1	911
NTRK1	PIK3CA	951
NTRK1	SHC3	991
NTRK1	PLCG1	953
NTRK1	SHC2	990
NTRK1	PIK3R1	935
NTRK1	RAP1A	939
NTRK1	SHC1	995
NTRK1	PIK3CG	901
NTRK1	PIK3CB	950
NTRK1	SH3GL2	904
NTRK1	SHC4	943
NTRK1	NTRK2	905
NTRK1	STAT3	924
NTRK2	SHC2	973
NTRK2	PLCG1	909
NTRK2	RAP1B	906
NTRK2	RAP1A	909
NTRK2	SH2B1	935
NTRK2	SHC3	967
NTRK2	SHC1	927
NTRK3	PLCG1	902
NTRK3	SHC1	922
NTSR1	PLCB3	907
NTSR1	P2RY1	902
NTSR1	TRH	919
NTSR1	PIK3R3	902
NTSR1	TRIO	903
NTSR1	PIK3CA	907
NTSR1	NTSR2	907
NTSR1	PLCB2	907
NTSR1	XCL1	908
NTSR1	PTAFR	901
NTSR1	PLCB4	907
NTSR1	OXTR	941
NTSR1	TACR2	902
NTSR1	TAC3	901
NTSR1	TAC1	915
NTSR1	QRFPR	901
NTSR1	PIK3R1	902
NTSR1	PLCB1	907
NTSR2	TACR2	904
NTSR2	QRFPR	901
NTSR2	PTAFR	902
NTSR2	TRH	909
NTSR2	PLCB4	907
NTSR2	PIK3CA	901
NTSR2	P2RY1	902
NTSR2	PLCB2	907
NTSR2	TAC1	913
NTSR2	PIK3R3	902
NTSR2	PLCB1	907
NTSR2	PIK3R1	902
NTSR2	PLCB3	907
NUAK1	STK11	949
NUAK1	TP53	943
NUBP1	POLD1	908
NUBP1	RTEL1	908
NUDC	NUP37	904
NUDC	SPC25	901
NUDC	SMC1A	901
NUDC	PLK1	982
NUDC	NUP43	903
NUDC	PPP2R5C	901
NUDC	TAOK1	901
NUDC	PPP2R1A	905
NUDC	XPO1	903
NUDC	NUP133	901
NUDC	RANBP2	906
NUDC	SPDL1	901
NUDC	ZWILCH	919
NUDC	PPP2R5D	901
NUDC	NUP107	901
NUDC	ZWINT	914
NUDC	RPS27	901
NUDC	NUP85	961
NUDC	PMF1	901
NUDC	SKA2	901
NUDC	PPP2CB	901
NUDC	SPC24	903
NUDC	RCC2	902
NUDC	PAFAH1B1	986
NUDC	ZW10	925
NUDC	PPP1CC	901
NUDC	PPP2CA	901
NUDC	NUP160	901
NUDC	SMC3	902
NUDC	SEC13	906
NUDC	RANGAP1	916
NUDC	RAD21	901
NUDT12	QPRT	908
NUDT14	UGP2	910
NUDT16L1	SDC4	906
NUDT21	PRPF19	912
NUDT21	POLR2F	905
NUDT21	SRRM1	910
NUDT21	SNRNP40	912
NUDT21	SKIV2L2	959
NUDT21	PTBP1	911
NUDT21	THOC5	901
NUDT21	THOC3	901
NUDT21	UPF3B	908
NUDT21	PRPF38A	912
NUDT21	SRRT	901
NUDT21	THOC2	901
NUDT21	U2AF2	935
NUDT21	PPIH	904
NUDT21	POLR2E	906
NUDT21	PPWD1	913
NUDT21	RBM22	904
NUDT21	RBMX	908
NUDT21	SF3A2	901
NUDT21	POLR2D	907
NUDT21	SNRPC	911
NUDT21	SNRPA	926
NUDT21	PRPF4	906
NUDT21	PCF11	984
NUDT21	PUF60	901
NUDT21	POLR2C	908
NUDT21	SRSF6	903
NUDT21	PRPF40A	901
NUDT21	WBP4	905
NUDT21	SNRPD1	919
NUDT21	SNRPE	910
NUDT21	POLR2B	909
NUDT21	SNRPG	909
NUDT21	PPIE	905
NUDT21	THOC1	901
NUDT21	POLR2I	901
NUDT21	WBP11	910
NUDT21	SNRPB2	917
NUDT21	SNRNP27	911
NUDT21	SNRPN	908
NUDT21	RBM17	902
NUDT21	RNPS1	951
NUDT21	TRA2B	911
NUDT21	SF3B1	901
NUDT21	PABPN1	937
NUDT21	YBX1	901
NUDT21	SMNDC1	909
NUDT21	SF3B4	901
NUDT21	PCBP1	907
NUDT21	USP39	901
NUDT21	SNRNP200	901
NUDT21	PRCC	901
NUDT21	SF3B3	912
NUDT21	THOC7	913
NUDT21	PHF5A	901
NUDT21	PRPF3	901
NUDT21	POLR2H	906
NUDT21	XAB2	905
NUDT21	SARNP	904
NUDT21	SNRNP70	940
NUDT21	PLRG1	907
NUDT21	PPIL1	910
NUDT21	PAPOLA	970
NUDT21	SF3B2	903
NUDT21	POLR2J	904
NUDT21	POLR2K	904
NUDT21	SNRPD3	916
NUDT21	SF3A3	906
NUDT21	SRSF11	901
NUDT21	SNRPF	910
NUDT21	SUGP1	901
