,Gene_1,Gene_2,combined_score,Symbol,Module
5424,CCNO,UBE2T,231,UBE2T,1
5425,CD180,UBE2T,237,UBE2T,1
5426,CD40,UBE2T,179,UBE2T,1
5427,CDK16,UBE2T,172,UBE2T,1
5428,CDK4,UBE2T,257,UBE2T,1
5429,CENPH,UBE2T,356,UBE2T,1
5430,CENPI,UBE2T,195,UBE2T,1
5431,CENPQ,UBE2T,197,UBE2T,1
5432,CKAP5,UBE2T,156,UBE2T,1
5433,CRISPLD2,UBE2T,244,UBE2T,1
5434,CSF1R,UBE2T,168,UBE2T,1
5435,CUL3,UBE2T,343,UBE2T,1
5436,DDB1,UBE2T,231,UBE2T,1
5437,DDX58,UBE2T,202,UBE2T,1
5438,DUT,UBE2T,173,UBE2T,1
5439,ECT2,UBE2T,354,UBE2T,1
5440,EHMT2,UBE2T,264,UBE2T,1
5441,EIF3F,UBE2T,181,UBE2T,1
5442,EPHA1,UBE2T,174,UBE2T,1
5443,EPHA3,UBE2T,177,UBE2T,1
5444,EPHA8,UBE2T,173,UBE2T,1
5445,EPHB2,UBE2T,179,UBE2T,1
5446,EPHB6,UBE2T,173,UBE2T,1
5447,ERCC2,UBE2T,168,UBE2T,1
5448,FANCF,UBE2T,947,UBE2T,1
5449,FGR,UBE2T,168,UBE2T,1
5450,GLIPR1,UBE2T,244,UBE2T,1
5451,GLIPR2,UBE2T,244,UBE2T,1
5452,GSK3A,UBE2T,175,UBE2T,1
5453,H2AFY,UBE2T,164,UBE2T,1
5454,H2AFY2,UBE2T,164,UBE2T,1
5455,H2AFZ,UBE2T,306,UBE2T,1
5456,H3F3B,UBE2T,152,UBE2T,1
5457,H3F3C,UBE2T,152,UBE2T,1
5458,HIST1H2AD,UBE2T,161,UBE2T,1
5459,HIST1H2AJ,UBE2T,161,UBE2T,1
5460,HIST1H3C,UBE2T,152,UBE2T,1
5461,HIST1H3G,UBE2T,152,UBE2T,1
5462,HIST2H2AB,UBE2T,161,UBE2T,1
5463,HIST2H3D,UBE2T,152,UBE2T,1
5464,HIST3H2A,UBE2T,161,UBE2T,1
5465,HIST3H3,UBE2T,152,UBE2T,1
5466,HMGB2,UBE2T,299,UBE2T,1
5467,ING5,UBE2T,160,UBE2T,1
5468,IPO13,UBE2T,155,UBE2T,1
5469,IRAK3,UBE2T,168,UBE2T,1
5470,ITCH,UBE2T,425,UBE2T,1
5471,KCTD8,UBE2T,158,UBE2T,1
5472,KLHL36,UBE2T,252,UBE2T,1
5473,LAPTM4B,UBE2T,158,UBE2T,1
5474,LRGUK,UBE2T,156,UBE2T,1
5475,LRRC56,UBE2T,152,UBE2T,1
5476,LSM5,UBE2T,181,UBE2T,1
5477,LYN,UBE2T,168,UBE2T,1
5478,MAPK11,UBE2T,191,UBE2T,1
5479,MARCH4,UBE2T,181,UBE2T,1
5480,MCM2,UBE2T,417,UBE2T,1
5481,MCM7,UBE2T,262,UBE2T,1
5482,MGRN1,UBE2T,161,UBE2T,1
5483,MLKL,UBE2T,168,UBE2T,1
5484,NCAPD2,UBE2T,243,UBE2T,1
5485,NCAPD3,UBE2T,210,UBE2T,1
5486,NEDD8,UBE2T,565,UBE2T,1
5487,NEK2,UBE2T,449,UBE2T,1
5488,NUDCD1,UBE2T,155,UBE2T,1
5489,NUP155,UBE2T,262,UBE2T,1
5490,ORC1,UBE2T,270,UBE2T,1
5491,PASK,UBE2T,207,UBE2T,1
5492,PDCD5,UBE2T,160,UBE2T,1
5493,PDGFRB,UBE2T,168,UBE2T,1
5494,PFDN4,UBE2T,231,UBE2T,1
5495,PHF11,UBE2T,166,UBE2T,1
5496,PHLPP2,UBE2T,325,UBE2T,1
5497,PI4KA,UBE2T,151,UBE2T,1
5498,PIAS1,UBE2T,422,UBE2T,1
5499,PIAS2,UBE2T,399,UBE2T,1
5500,PIM1,UBE2T,168,UBE2T,1
5501,POLD1,UBE2T,428,UBE2T,1
5502,POTEE,UBE2T,204,UBE2T,1
5503,PPIE,UBE2T,151,UBE2T,1
5504,PPIL1,UBE2T,371,UBE2T,1
5505,PRDX2,UBE2T,463,UBE2T,1
5506,PRMT1,UBE2T,181,UBE2T,1
5507,PSMB1,UBE2T,222,UBE2T,1
5508,PSMB4,UBE2T,163,UBE2T,1
5509,PSMC3,UBE2T,210,UBE2T,1
5510,PSMC4,UBE2T,205,UBE2T,1
5511,PSMD4,UBE2T,377,UBE2T,1
5512,PSMD7,UBE2T,194,UBE2T,1
5513,RAB24,UBE2T,199,UBE2T,1
5514,RAD23A,UBE2T,438,UBE2T,1
5515,RBL1,UBE2T,174,UBE2T,1
5516,RECQL5,UBE2T,155,UBE2T,1
5517,RFFL,UBE2T,185,UBE2T,1
5518,RGPD5,UBE2T,200,UBE2T,1
5519,RING1,UBE2T,493,UBE2T,1
5520,RIPK1,UBE2T,168,UBE2T,1
5521,RMI1,UBE2T,906,UBE2T,1
5522,RNF122,UBE2T,540,UBE2T,1
5523,RNF130,UBE2T,566,UBE2T,1
5524,RNF144B,UBE2T,296,UBE2T,1
5525,RNF19B,UBE2T,251,UBE2T,1
5526,RNF38,UBE2T,540,UBE2T,1
5527,RPA3,UBE2T,923,UBE2T,1
5528,RPS27A,UBE2T,941,UBE2T,1
5529,RRM1,UBE2T,375,UBE2T,1
5530,SENP5,UBE2T,182,UBE2T,1
5531,SETD1A,UBE2T,154,UBE2T,1
5532,SHMT2,UBE2T,158,UBE2T,1
5533,SLX4,UBE2T,938,UBE2T,1
5534,SMARCA2,UBE2T,311,UBE2T,1
5535,SMARCA4,UBE2T,320,UBE2T,1
5536,SNRPE,UBE2T,305,UBE2T,1
5537,SNRPF,UBE2T,199,UBE2T,1
5538,SORBS3,UBE2T,503,UBE2T,1
5539,SUMO1,UBE2T,669,UBE2T,1
5540,SYK,UBE2T,168,UBE2T,1
5541,TATDN1,UBE2T,150,UBE2T,1
5542,TLR2,UBE2T,237,UBE2T,1
5543,TLR4,UBE2T,237,UBE2T,1
5544,TLR6,UBE2T,237,UBE2T,1
5545,TLR8,UBE2T,237,UBE2T,1
5546,TP53,UBE2T,274,UBE2T,1
5547,TRIM31,UBE2T,175,UBE2T,1
5548,TRIP12,UBE2T,636,UBE2T,1
5549,TXN,UBE2T,167,UBE2T,1
5550,UBA3,UBE2T,532,UBE2T,1
5551,UBC,UBE2T,975,UBE2T,1
5552,UBE2A,UBE2T,159,UBE2T,1
5553,UBE2G2,UBE2T,237,UBE2T,1
5554,UBE2J1,UBE2T,160,UBE2T,1
5555,ACTB,RPS27A,294,RPS27A,1
5556,ACTR2,RPS27A,914,RPS27A,1
5557,ACTR3,RPS27A,914,RPS27A,1
5558,ADRB2,RPS27A,902,RPS27A,1
5559,AKAP1,RPS27A,173,RPS27A,1
5560,ANAPC11,RPS27A,929,RPS27A,1
5561,ANAPC7,RPS27A,903,RPS27A,1
5562,ANK3,RPS27A,164,RPS27A,1
5563,ANKRD26,RPS27A,164,RPS27A,1
5564,ANKRD30BL,RPS27A,164,RPS27A,1
5565,ANKRD46,RPS27A,164,RPS27A,1
5566,ANKRD49,RPS27A,164,RPS27A,1
5567,ANKRD54,RPS27A,164,RPS27A,1
5568,AP2A1,RPS27A,904,RPS27A,1
5569,AP2A2,RPS27A,904,RPS27A,1
5570,AP2M1,RPS27A,914,RPS27A,1
5571,ARL6IP1,RPS27A,546,RPS27A,1
5572,ARPC2,RPS27A,906,RPS27A,1
5573,ARPC3,RPS27A,906,RPS27A,1
5574,ARPC5,RPS27A,901,RPS27A,1
5575,ARRB2,RPS27A,905,RPS27A,1
5576,ARRDC2,RPS27A,161,RPS27A,1
5577,ARRDC5,RPS27A,161,RPS27A,1
5578,ASB16,RPS27A,912,RPS27A,1
5579,ASB9,RPS27A,912,RPS27A,1
5580,ASPG,RPS27A,197,RPS27A,1
5581,ASXL1,RPS27A,900,RPS27A,1
5582,ATP5G2,RPS27A,263,RPS27A,1
5583,ATP6V1G1,RPS27A,176,RPS27A,1
5584,B2M,RPS27A,219,RPS27A,1
5585,BAG3,RPS27A,630,RPS27A,1
5586,BCL2L1,RPS27A,193,RPS27A,1
5587,BIN1,RPS27A,900,RPS27A,1
5588,BLK,RPS27A,242,RPS27A,1
5589,BTF3,RPS27A,581,RPS27A,1
5590,C17orf64,RPS27A,159,RPS27A,1
5591,C17orf70,RPS27A,901,RPS27A,1
5592,CALM2,RPS27A,411,RPS27A,1
5593,CASC3,RPS27A,901,RPS27A,1
5594,CCNO,RPS27A,324,RPS27A,1
5595,CD14,RPS27A,900,RPS27A,1
5596,CDC42EP3,RPS27A,163,RPS27A,1
5597,CDK4,RPS27A,349,RPS27A,1
5598,CDKN2D,RPS27A,164,RPS27A,1
5599,CEBPB,RPS27A,903,RPS27A,1
5600,CERS6,RPS27A,152,RPS27A,1
5601,CHD1,RPS27A,159,RPS27A,1
5602,CHD1L,RPS27A,912,RPS27A,1
5603,CHMP5,RPS27A,904,RPS27A,1
5604,CHMP6,RPS27A,904,RPS27A,1
5605,CHUK,RPS27A,928,RPS27A,1
5606,CIRH1A,RPS27A,900,RPS27A,1
5607,CNDP1,RPS27A,154,RPS27A,1
5608,COX6A1,RPS27A,197,RPS27A,1
5609,COX6C,RPS27A,283,RPS27A,1
5610,CSF1R,RPS27A,251,RPS27A,1
5611,CTNNB1,RPS27A,410,RPS27A,1
5612,CUL3,RPS27A,959,RPS27A,1
5613,CYB5R4,RPS27A,350,RPS27A,1
5614,DBI,RPS27A,183,RPS27A,1
5615,DDB1,RPS27A,911,RPS27A,1
5616,DDI2,RPS27A,578,RPS27A,1
5617,DDX3Y,RPS27A,360,RPS27A,1
5618,DDX4,RPS27A,319,RPS27A,1
5619,DDX5,RPS27A,249,RPS27A,1
5620,DDX50,RPS27A,250,RPS27A,1
5621,DDX58,RPS27A,906,RPS27A,1
5622,DDX59,RPS27A,171,RPS27A,1
5623,DERL1,RPS27A,912,RPS27A,1
5624,DHX37,RPS27A,904,RPS27A,1
5625,DIEXF,RPS27A,901,RPS27A,1
5626,DNAJA1,RPS27A,151,RPS27A,1
5627,DNAJA2,RPS27A,151,RPS27A,1
5628,DNAJA3,RPS27A,151,RPS27A,1
5629,DNAJB7,RPS27A,151,RPS27A,1
5630,DNAJC24,RPS27A,151,RPS27A,1
5631,DTX1,RPS27A,903,RPS27A,1
5632,DTX3L,RPS27A,903,RPS27A,1
5633,EHMT2,RPS27A,935,RPS27A,1
5634,EIF1,RPS27A,883,RPS27A,1
5635,EIF1AX,RPS27A,989,RPS27A,1
5636,EIF1AY,RPS27A,899,RPS27A,1
5637,EIF3F,RPS27A,934,RPS27A,1
5638,EIF3L,RPS27A,924,RPS27A,1
5639,EIF4EBP1,RPS27A,176,RPS27A,1
5640,EPHA1,RPS27A,280,RPS27A,1
5641,EPHA3,RPS27A,242,RPS27A,1
5642,EPHA8,RPS27A,280,RPS27A,1
5643,EPHB2,RPS27A,251,RPS27A,1
5644,EPHB6,RPS27A,242,RPS27A,1
5645,ERBB2IP,RPS27A,910,RPS27A,1
5646,ERCC2,RPS27A,905,RPS27A,1
5647,FANCF,RPS27A,900,RPS27A,1
5648,FBXL15,RPS27A,901,RPS27A,1
5649,FBXO15,RPS27A,900,RPS27A,1
5650,FBXO6,RPS27A,901,RPS27A,1
5651,FBXW10,RPS27A,904,RPS27A,1
5652,FBXW9,RPS27A,900,RPS27A,1
5653,FGR,RPS27A,244,RPS27A,1
5654,FZD3,RPS27A,187,RPS27A,1
5655,GABPB2,RPS27A,164,RPS27A,1
5656,GATA5,RPS27A,182,RPS27A,1
5657,GET4,RPS27A,361,RPS27A,1
5658,GRB2,RPS27A,197,RPS27A,1
5659,GSK3A,RPS27A,366,RPS27A,1
5660,GSPT1,RPS27A,920,RPS27A,1
5661,GTF2E1,RPS27A,212,RPS27A,1
5662,GTF2H4,RPS27A,904,RPS27A,1
5663,GUCA1B,RPS27A,192,RPS27A,1
5664,H2AFY,RPS27A,178,RPS27A,1
5665,H2AFY2,RPS27A,178,RPS27A,1
5666,H2AFZ,RPS27A,954,RPS27A,1
5667,H3F3B,RPS27A,281,RPS27A,1
5668,H3F3C,RPS27A,270,RPS27A,1
5669,HADH,RPS27A,217,RPS27A,1
5670,HCLS1,RPS27A,175,RPS27A,1
5671,HEATR1,RPS27A,903,RPS27A,1
5672,HIF3A,RPS27A,926,RPS27A,1
5673,HIST1H2AD,RPS27A,910,RPS27A,1
5674,HIST1H2AJ,RPS27A,910,RPS27A,1
5675,HIST1H3C,RPS27A,270,RPS27A,1
5676,HIST1H3G,RPS27A,270,RPS27A,1
5677,HIST2H2AB,RPS27A,910,RPS27A,1
5678,HIST2H3D,RPS27A,281,RPS27A,1
5679,HIST3H2A,RPS27A,910,RPS27A,1
5680,HIST3H3,RPS27A,923,RPS27A,1
5681,HSP90AA1,RPS27A,945,RPS27A,1
5682,HSPA1A,RPS27A,925,RPS27A,1
5683,HSPA6,RPS27A,283,RPS27A,1
5684,IFIT2,RPS27A,339,RPS27A,1
5685,IL6,RPS27A,908,RPS27A,1
5686,ILK,RPS27A,175,RPS27A,1
5687,IRAK3,RPS27A,242,RPS27A,1
5688,IRF3,RPS27A,900,RPS27A,1
5689,ITCH,RPS27A,970,RPS27A,1
5690,JUNB,RPS27A,165,RPS27A,1
5691,KANK4,RPS27A,164,RPS27A,1
5692,KAT2A,RPS27A,905,RPS27A,1
5693,KBTBD6,RPS27A,900,RPS27A,1
5694,KBTBD8,RPS27A,904,RPS27A,1
5695,KIAA0319,RPS27A,900,RPS27A,1
5696,KIDINS220,RPS27A,164,RPS27A,1
5697,KIF12,RPS27A,154,RPS27A,1
5698,KIF26B,RPS27A,154,RPS27A,1
5699,KIN,RPS27A,171,RPS27A,1
5700,KLC4,RPS27A,339,RPS27A,1
5701,KPNB1,RPS27A,202,RPS27A,1
5702,LAT2,RPS27A,171,RPS27A,1
5703,LGR4,RPS27A,911,RPS27A,1
5704,LGR5,RPS27A,910,RPS27A,1
5705,LRGUK,RPS27A,233,RPS27A,1
5706,LSM5,RPS27A,222,RPS27A,1
5707,LYN,RPS27A,244,RPS27A,1
5708,MAGOHB,RPS27A,910,RPS27A,1
5709,MAP3K8,RPS27A,900,RPS27A,1
5710,MAPK11,RPS27A,203,RPS27A,1
5711,MARCH4,RPS27A,228,RPS27A,1
5712,MARCH7,RPS27A,200,RPS27A,1
5713,MARCH9,RPS27A,212,RPS27A,1
5714,MCL1,RPS27A,321,RPS27A,1
5715,MCM2,RPS27A,905,RPS27A,1
5716,MCM7,RPS27A,903,RPS27A,1
5717,MDH1B,RPS27A,163,RPS27A,1
5718,MEF2A,RPS27A,162,RPS27A,1
5719,MEF2C,RPS27A,162,RPS27A,1
5720,MGRN1,RPS27A,901,RPS27A,1
5721,MLKL,RPS27A,242,RPS27A,1
5722,MRPL4,RPS27A,304,RPS27A,1
5723,MRPS11,RPS27A,509,RPS27A,1
5724,MRPS2,RPS27A,530,RPS27A,1
5725,MST1R,RPS27A,173,RPS27A,1
5726,MX1,RPS27A,190,RPS27A,1
5727,MYH10,RPS27A,208,RPS27A,1
5728,MYL12A,RPS27A,244,RPS27A,1
5729,MYL12B,RPS27A,317,RPS27A,1
5730,MYL5,RPS27A,203,RPS27A,1
5731,MYO1F,RPS27A,212,RPS27A,1
5732,N4BP2L2,RPS27A,379,RPS27A,1
5733,NARS,RPS27A,211,RPS27A,1
5734,NECAP1,RPS27A,900,RPS27A,1
5735,NEDD8,RPS27A,174,RPS27A,1
5736,NEK2,RPS27A,902,RPS27A,1
5737,NFKBIA,RPS27A,916,RPS27A,1
5738,NHP2,RPS27A,563,RPS27A,1
5739,NHP2L1,RPS27A,960,RPS27A,1
5740,NME4,RPS27A,219,RPS27A,1
5741,NOB1,RPS27A,910,RPS27A,1
5742,NOL6,RPS27A,902,RPS27A,1
5743,NPL,RPS27A,222,RPS27A,1
5744,OMP,RPS27A,290,RPS27A,1
5745,ORC1,RPS27A,914,RPS27A,1
5746,PASK,RPS27A,242,RPS27A,1
5747,PDGFRB,RPS27A,249,RPS27A,1
5748,PDIK1L,RPS27A,155,RPS27A,1
5749,PDXP,RPS27A,236,RPS27A,1
5750,PGA3,RPS27A,172,RPS27A,1
5751,PGK2,RPS27A,169,RPS27A,1
5752,PHLPP2,RPS27A,371,RPS27A,1
5753,PI4KA,RPS27A,156,RPS27A,1
5754,PIAS1,RPS27A,912,RPS27A,1
5755,PIAS2,RPS27A,172,RPS27A,1
5756,PIM1,RPS27A,242,RPS27A,1
5757,POLD1,RPS27A,910,RPS27A,1
5758,POLD4,RPS27A,901,RPS27A,1
5759,POLE3,RPS27A,903,RPS27A,1
5760,POLN,RPS27A,900,RPS27A,1
5761,POLR2E,RPS27A,905,RPS27A,1
5762,POLR2I,RPS27A,909,RPS27A,1
5763,POTEE,RPS27A,488,RPS27A,1
5764,POTEG,RPS27A,164,RPS27A,1
5765,POTEM,RPS27A,164,RPS27A,1
5766,PPIE,RPS27A,916,RPS27A,1
5767,PPP3R1,RPS27A,199,RPS27A,1
5768,PRDX2,RPS27A,212,RPS27A,1
5769,PRICKLE1,RPS27A,900,RPS27A,1
5770,PRPF19,RPS27A,909,RPS27A,1
5771,PRPF8,RPS27A,164,RPS27A,1
5772,PSMA6,RPS27A,931,RPS27A,1
5773,PSMB1,RPS27A,934,RPS27A,1
5774,PSMB4,RPS27A,924,RPS27A,1
5775,PSMB9,RPS27A,910,RPS27A,1
5776,PSMC3,RPS27A,933,RPS27A,1
5777,PSMC4,RPS27A,935,RPS27A,1
5778,PSMD12,RPS27A,916,RPS27A,1
5779,PSMD4,RPS27A,987,RPS27A,1
5780,PSMD7,RPS27A,926,RPS27A,1
5781,PSME1,RPS27A,906,RPS27A,1
5782,PSMF1,RPS27A,901,RPS27A,1
5783,PTGES3,RPS27A,555,RPS27A,1
5784,PTPRK,RPS27A,903,RPS27A,1
5785,PUF60,RPS27A,669,RPS27A,1
5786,RAD23A,RPS27A,946,RPS27A,1
5787,RBL1,RPS27A,152,RPS27A,1
5788,RBM8A,RPS27A,911,RPS27A,1
5789,RFFL,RPS27A,900,RPS27A,1
5790,RHOA,RPS27A,954,RPS27A,1
5791,RIPK1,RPS27A,921,RPS27A,1
5792,RMI1,RPS27A,901,RPS27A,1
5793,RNF122,RPS27A,370,RPS27A,1
5794,RNF130,RPS27A,934,RPS27A,1
5795,RNF144B,RPS27A,901,RPS27A,1
5796,RNF19B,RPS27A,901,RPS27A,1
5797,RNF38,RPS27A,688,RPS27A,1
5798,RPA3,RPS27A,908,RPS27A,1
5799,RPL10,RPS27A,996,RPS27A,1
5800,RPL12,RPS27A,997,RPS27A,1
5801,RPL13,RPS27A,996,RPS27A,1
5802,RPL15,RPS27A,999,RPS27A,1
5803,RPL18A,RPS27A,999,RPS27A,1
5804,RPL22,RPS27A,998,RPS27A,1
5805,RPL24,RPS27A,999,RPS27A,1
5806,RPL27,RPS27A,997,RPS27A,1
5807,RPL29,RPS27A,996,RPS27A,1
5808,RPL3,RPS27A,998,RPS27A,1
5809,RPL34,RPS27A,995,RPS27A,1
5810,RPL35A,RPS27A,997,RPS27A,1
5811,RPL36,RPS27A,997,RPS27A,1
5812,RPL36A,RPS27A,996,RPS27A,1
5813,RPL39,RPS27A,996,RPS27A,1
5814,RPP30,RPS27A,901,RPS27A,1
5815,RPS12,RPS27A,999,RPS27A,1
5816,RPS2,RPS27A,999,RPS27A,1
5817,ACTB,NEDD8,242,NEDD8,1
5818,ACTR2,NEDD8,177,NEDD8,1
5819,ACTR3,NEDD8,177,NEDD8,1
5820,ADRB2,NEDD8,236,NEDD8,1
5821,ANAPC11,NEDD8,672,NEDD8,1
5822,ANK3,NEDD8,175,NEDD8,1
5823,ANKRD26,NEDD8,164,NEDD8,1
5824,ANKRD30BL,NEDD8,164,NEDD8,1
5825,ANKRD46,NEDD8,164,NEDD8,1
5826,ANKRD49,NEDD8,188,NEDD8,1
5827,ANKRD54,NEDD8,164,NEDD8,1
5828,AP3S1,NEDD8,169,NEDD8,1
5829,APEX1,NEDD8,166,NEDD8,1
5830,ARL6IP1,NEDD8,211,NEDD8,1
5831,ARRDC2,NEDD8,161,NEDD8,1
5832,ARRDC5,NEDD8,161,NEDD8,1
5833,ASB16,NEDD8,164,NEDD8,1
5834,ASB9,NEDD8,174,NEDD8,1
5835,ASPG,NEDD8,197,NEDD8,1
5836,ATG4B,NEDD8,229,NEDD8,1
5837,ATP6V1G1,NEDD8,414,NEDD8,1
5838,BAG3,NEDD8,391,NEDD8,1
5839,BCL11A,NEDD8,150,NEDD8,1
5840,BCL11B,NEDD8,150,NEDD8,1
5841,BCL2L1,NEDD8,162,NEDD8,1
5842,BLK,NEDD8,242,NEDD8,1
5843,BTF3,NEDD8,178,NEDD8,1
5844,C17orf64,NEDD8,159,NEDD8,1
5845,C19orf53,NEDD8,175,NEDD8,1
5846,CALM2,NEDD8,262,NEDD8,1
5847,CBLC,NEDD8,174,NEDD8,1
5848,CCNO,NEDD8,173,NEDD8,1
5849,CDC42EP3,NEDD8,185,NEDD8,1
5850,CDC5L,NEDD8,160,NEDD8,1
5851,CDK16,NEDD8,158,NEDD8,1
5852,CDK4,NEDD8,295,NEDD8,1
5853,CDKN2D,NEDD8,164,NEDD8,1
5854,CEP63,NEDD8,170,NEDD8,1
5855,CHD1,NEDD8,159,NEDD8,1
5856,CHD1L,NEDD8,159,NEDD8,1
5857,CHUK,NEDD8,165,NEDD8,1
5858,CNDP1,NEDD8,154,NEDD8,1
5859,COX6A1,NEDD8,213,NEDD8,1
5860,COX6C,NEDD8,152,NEDD8,1
5861,CSF1R,NEDD8,251,NEDD8,1
5862,CTNNB1,NEDD8,322,NEDD8,1
5863,CUL3,NEDD8,972,NEDD8,1
5864,CYB5R4,NEDD8,350,NEDD8,1
5865,DBI,NEDD8,192,NEDD8,1
5866,DCTPP1,NEDD8,184,NEDD8,1
5867,DDB1,NEDD8,605,NEDD8,1
5868,DDI2,NEDD8,826,NEDD8,1
5869,DDX3Y,NEDD8,152,NEDD8,1
5870,DDX4,NEDD8,156,NEDD8,1
5871,DDX5,NEDD8,226,NEDD8,1
5872,DDX50,NEDD8,180,NEDD8,1
5873,DDX59,NEDD8,180,NEDD8,1
5874,DERL1,NEDD8,171,NEDD8,1
5875,DNAJA1,NEDD8,185,NEDD8,1
5876,DNAJA2,NEDD8,151,NEDD8,1
5877,DNAJA3,NEDD8,170,NEDD8,1
5878,DNAJB7,NEDD8,154,NEDD8,1
5879,DNAJC24,NEDD8,179,NEDD8,1
5880,DYNLT1,NEDD8,351,NEDD8,1
5881,E4F1,NEDD8,150,NEDD8,1
5882,EHMT2,NEDD8,380,NEDD8,1
5883,EIF1,NEDD8,615,NEDD8,1
5884,EIF1AX,NEDD8,536,NEDD8,1
5885,EIF1AY,NEDD8,536,NEDD8,1
5886,EIF3F,NEDD8,292,NEDD8,1
5887,EPHA1,NEDD8,242,NEDD8,1
5888,EPHA3,NEDD8,242,NEDD8,1
5889,EPHA8,NEDD8,242,NEDD8,1
5890,EPHB2,NEDD8,242,NEDD8,1
5891,EPHB6,NEDD8,242,NEDD8,1
5892,FGR,NEDD8,242,NEDD8,1
5893,FIZ1,NEDD8,150,NEDD8,1
5894,FLI1,NEDD8,341,NEDD8,1
5895,GABPB2,NEDD8,164,NEDD8,1
5896,GATA5,NEDD8,182,NEDD8,1
5897,GET4,NEDD8,349,NEDD8,1
5898,GSK3A,NEDD8,252,NEDD8,1
5899,GSPT1,NEDD8,240,NEDD8,1
5900,GTF2B,NEDD8,185,NEDD8,1
5901,GUCA1B,NEDD8,196,NEDD8,1
5902,H2AFY,NEDD8,178,NEDD8,1
5903,H2AFY2,NEDD8,178,NEDD8,1
5904,H2AFZ,NEDD8,307,NEDD8,1
5905,H3F3B,NEDD8,226,NEDD8,1
5906,H3F3C,NEDD8,220,NEDD8,1
5907,HARS,NEDD8,166,NEDD8,1
5908,HIC1,NEDD8,150,NEDD8,1
5909,HINT2,NEDD8,266,NEDD8,1
5910,HIST1H2AJ,NEDD8,185,NEDD8,1
5911,HIST1H3C,NEDD8,220,NEDD8,1
5912,HIST1H3G,NEDD8,220,NEDD8,1
5913,HIST2H3D,NEDD8,226,NEDD8,1
5914,HIST3H3,NEDD8,220,NEDD8,1
5915,HKR1,NEDD8,150,NEDD8,1
5916,HSP90AA1,NEDD8,396,NEDD8,1
5917,HSPA1A,NEDD8,237,NEDD8,1
5918,HSPA6,NEDD8,225,NEDD8,1
5919,IFIT2,NEDD8,339,NEDD8,1
5920,IL6,NEDD8,175,NEDD8,1
5921,ILK,NEDD8,164,NEDD8,1
5922,IRAK3,NEDD8,258,NEDD8,1
5923,ISG20,NEDD8,328,NEDD8,1
5924,ITCH,NEDD8,522,NEDD8,1
5925,KANK4,NEDD8,164,NEDD8,1
5926,KIDINS220,NEDD8,164,NEDD8,1
5927,KIF12,NEDD8,154,NEDD8,1
5928,KIF26B,NEDD8,154,NEDD8,1
5929,KLC4,NEDD8,339,NEDD8,1
5930,KLF2,NEDD8,150,NEDD8,1
5931,KLF8,NEDD8,150,NEDD8,1
5932,KLHDC3,NEDD8,198,NEDD8,1
5933,LATS2,NEDD8,279,NEDD8,1
5934,LRGUK,NEDD8,233,NEDD8,1
5935,LSM5,NEDD8,337,NEDD8,1
5936,LYN,NEDD8,242,NEDD8,1
5937,MAGOHB,NEDD8,205,NEDD8,1
5938,MAPK11,NEDD8,155,NEDD8,1
5939,MARCH4,NEDD8,200,NEDD8,1
5940,MARCH7,NEDD8,200,NEDD8,1
5941,MARCH9,NEDD8,200,NEDD8,1
5942,MAZ,NEDD8,166,NEDD8,1
5943,MCL1,NEDD8,187,NEDD8,1
5944,MCM7,NEDD8,158,NEDD8,1
5945,MDH1B,NEDD8,163,NEDD8,1
5946,MEF2A,NEDD8,150,NEDD8,1
5947,MEI1,NEDD8,566,NEDD8,1
5948,MLKL,NEDD8,252,NEDD8,1
5949,MPI,NEDD8,424,NEDD8,1
5950,MRPL21,NEDD8,166,NEDD8,1
5951,MRPL4,NEDD8,304,NEDD8,1
5952,MRPL40,NEDD8,168,NEDD8,1
5953,MRPS11,NEDD8,552,NEDD8,1
5954,MRPS2,NEDD8,552,NEDD8,1
5955,MTBP,NEDD8,422,NEDD8,1
5956,MX1,NEDD8,184,NEDD8,1
5957,MYH10,NEDD8,212,NEDD8,1
5958,MYL12A,NEDD8,192,NEDD8,1
5959,MYL12B,NEDD8,272,NEDD8,1
5960,MYL5,NEDD8,192,NEDD8,1
5961,MYO1F,NEDD8,203,NEDD8,1
5962,N4BP2L2,NEDD8,157,NEDD8,1
5963,NDUFB11,NEDD8,155,NEDD8,1
5964,ACTB,MCM2,252,MCM2,1
5965,ACTR3,MCM2,156,MCM2,1
5966,ANK3,MCM2,181,MCM2,1
5967,ANKRD26,MCM2,176,MCM2,1
5968,ANKRD30BL,MCM2,176,MCM2,1
5969,ANKRD32,MCM2,652,MCM2,1
5970,ANKRD46,MCM2,176,MCM2,1
5971,ANKRD49,MCM2,176,MCM2,1
5972,ANKRD54,MCM2,176,MCM2,1
5973,APEX1,MCM2,385,MCM2,1
5974,ASB16,MCM2,176,MCM2,1
5975,ASB9,MCM2,176,MCM2,1
5976,ASF1A,MCM2,946,MCM2,1
5977,ASPG,MCM2,230,MCM2,1
5978,ATRIP,MCM2,956,MCM2,1
5979,BLK,MCM2,243,MCM2,1
5980,BPTF,MCM2,151,MCM2,1
5981,C17orf64,MCM2,163,MCM2,1
5982,CALM2,MCM2,177,MCM2,1
5983,CBX5,MCM2,287,MCM2,1
5984,CCNO,MCM2,433,MCM2,1
5985,CDC14B,MCM2,150,MCM2,1
5986,CDK16,MCM2,483,MCM2,1
5987,CDK4,MCM2,869,MCM2,1
